"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"NVDA","2020-05-01",71.087502,72.224998,70.209999,70.695,70.468155,34209600
"NVDA","2020-05-04",70.220001,72.959999,70.220001,72.822502,72.588814,31755600
"NVDA","2020-05-05",73.8675,75.067497,72.822502,73.434998,73.199341,36889600
"NVDA","2020-05-06",74.232498,75.5,73.852501,74.447502,74.208611,32346400
"NVDA","2020-05-07",75.845001,76.852501,75.330002,76.217499,75.972923,37373200
"NVDA","2020-05-08",76.9375,78.1875,76.597504,78.125,77.87429,33921600
"NVDA","2020-05-11",78.074997,81.125,77.787498,80.654999,80.396179,46906000
"NVDA","2020-05-12",81.235001,81.724998,77.927498,78.025002,77.77462,49306000
"NVDA","2020-05-13",79.175003,80.785004,75.947502,77.800003,77.550339,62585200
"NVDA","2020-05-14",78.417503,80.360001,76.875,80.305,80.047302,60231200
"NVDA","2020-05-15",78.897499,85.004997,78.739998,84.907501,84.63504,98766000
"NVDA","2020-05-18",87.605003,89.165001,86.805,87.502502,87.22171,77446000
"NVDA","2020-05-19",87.902496,90.875,87.627502,88.055,87.772438,71732000
"NVDA","2020-05-20",89.910004,90.43,88.887497,89.699997,89.412155,58753600
"NVDA","2020-05-21",90.514999,90.525002,87.375,87.752502,87.470909,76106800
"NVDA","2020-05-22",88.252502,90.93,87.1325,90.262497,89.972847,103876400
"NVDA","2020-05-26",91.567497,91.817497,86.720001,87.177498,86.897751,77078000
"NVDA","2020-05-27",86.25,86.327499,79.967499,85.252502,84.97892,117589200
"NVDA","2020-05-28",84.122498,87.605003,83.792503,84.870003,84.597656,73489600
"NVDA","2020-05-29",85.544998,88.754997,84.849998,88.754997,88.470192,74525600
"NVDA","2020-06-01",88.332497,88.407501,86.894997,88.0625,87.779907,38987600
"NVDA","2020-06-02",87.962502,88.372498,86.580002,88.252502,87.969292,39132000
"NVDA","2020-06-03",88.222504,88.662498,87,87.695,87.413589,36544000
"NVDA","2020-06-04",87.279999,89.432503,86.775002,87.665001,87.423561,42428000
"NVDA","2020-06-05",87.945,89.970001,87.080002,89.199997,88.95433,48174800
"NVDA","2020-06-08",88.772499,88.897499,86.857498,88.050003,87.807503,38773600
"NVDA","2020-06-09",88,91.097504,87.512497,90.459999,90.210861,46848800
"NVDA","2020-06-10",91.677498,95,91.535004,93.667503,93.409531,63218000
"NVDA","2020-06-11",91.5,92.612503,87.860001,87.962502,87.720253,58365200
"NVDA","2020-06-12",91.625,91.872498,87.032501,89.324997,89.078987,57090800
"NVDA","2020-06-15",88.152496,91.822502,87.4375,91.737503,91.484856,40000400
"NVDA","2020-06-16",92.25,92.667503,88.387497,90.684998,90.435242,53571600
"NVDA","2020-06-17",91.137497,92.989998,90.702499,92.360001,92.105629,40830400
"NVDA","2020-06-18",92.269997,92.824997,91.144997,92.18,91.92614,25440800
"NVDA","2020-06-19",92.425003,94.449997,92.272499,92.612503,92.357437,52416000
"NVDA","2020-06-22",93,95.3125,92.732498,95.267502,95.005119,39846800
"NVDA","2020-06-23",95.510002,96.425003,94.074997,94.5,94.239738,37510800
"NVDA","2020-06-24",94.762497,95.565002,91.445,92.355003,92.100647,44937200
"NVDA","2020-06-25",93.557503,95.050003,91.822502,94.900002,94.638634,37607200
"NVDA","2020-06-26",95,95,91.25,91.550003,91.297874,59208400
"NVDA","2020-06-29",91.697502,92.044998,89,92,91.746628,34224800
"NVDA","2020-06-30",93.139999,95.262497,92.665001,94.977501,94.715935,36789200
"NVDA","2020-07-01",95.207497,95.7575,94.129997,95.300003,95.037537,32664800
"NVDA","2020-07-02",96.389999,97.375,95.782501,96.122498,95.857765,36405600
"NVDA","2020-07-06",97.417503,99.087502,97.125,98.392502,98.121521,31589200
"NVDA","2020-07-07",99.462502,100.699997,98.5075,98.717499,98.44561,35780000
"NVDA","2020-07-08",99.9375,102.25,99.654999,102.160004,101.878647,36548000
"NVDA","2020-07-09",103.802498,105.699997,102.334999,105.089996,104.800568,49454800
"NVDA","2020-07-10",105.887497,106.552498,103.787498,104.792503,104.503906,49767600
"NVDA","2020-07-13",105.949997,107.922501,100.25,100.522499,100.245659,45707600
"NVDA","2020-07-14",100.75,104.027496,97.855003,103.769997,103.484215,54267600
"NVDA","2020-07-15",104.142502,104.330002,100.557503,102.272499,101.990829,40398400
"NVDA","2020-07-16",100.150002,102.067497,98.955002,101.347504,101.068375,34496400
"NVDA","2020-07-17",102.254997,102.485001,100.877502,102.014999,101.734047,26628400
"NVDA","2020-07-20",102.7425,105.3125,101.567497,105.107498,104.818008,28485200
"NVDA","2020-07-21",105.129997,105.599998,102.8675,103.285004,103.000557,27703600
"NVDA","2020-07-22",103.675003,106.025002,102.915001,104.387497,104.100006,36729200
"NVDA","2020-07-23",104.5,105.470001,100.3125,101.297501,101.018517,41166000
"NVDA","2020-07-24",98.75,103.647499,97.769997,101.945,101.66423,47329200
"NVDA","2020-07-27",102.322502,104.417503,102.177498,104.214996,103.927979,29213200
"NVDA","2020-07-28",103.7425,103.82,102.092499,102.154999,101.873672,27163600
"NVDA","2020-07-29",103.907501,105.162498,103.470001,104.654999,104.366768,28450800
"NVDA","2020-07-30",103.75,106.230003,102.952499,106.139999,105.847702,30888000
"NVDA","2020-07-31",105.6325,107.665001,104.330002,106.147499,105.855156,38608000
"NVDA","2020-08-03",107.324997,110.987503,107.152496,110.102501,109.799271,41272000
"NVDA","2020-08-04",110.5,112.277496,109.059998,112.277496,111.968277,31033600
"NVDA","2020-08-05",112.440002,113.717499,111.662498,112.8675,112.556648,24992400
"NVDA","2020-08-06",113.497498,113.580002,111.787498,113.355003,113.042809,24431600
"NVDA","2020-08-07",113.125,115.047501,110.375,111.995003,111.686562,34251600
"NVDA","2020-08-10",113.342499,114.082497,108.565002,111.650002,111.342499,42779600
"NVDA","2020-08-11",110.737503,111.3675,107.957497,108.5,108.201187,35451200
"NVDA","2020-08-12",109.907501,114.669998,109.582497,114.402496,114.087418,46441200
"NVDA","2020-08-13",115.459999,117.217499,113.557503,114.43,114.114845,37446000
"NVDA","2020-08-14",115.300003,117.047501,114.404999,115.639999,115.321518,36643600
"NVDA","2020-08-17",118.512497,124.097504,118.172501,123.370003,123.030235,62130000
"NVDA","2020-08-18",124.5,124.959999,120.862503,122.607498,122.269829,50344800
"NVDA","2020-08-19",122.964996,123.150002,120.980003,121.385002,121.050682,62262400
"NVDA","2020-08-20",119.75,123.75,118.787498,121.410004,121.075623,92138800
"NVDA","2020-08-21",122.017502,128.087494,121.952499,126.834999,126.485687,99986800
"NVDA","2020-08-24",128.837494,129.125,125.074997,127.202499,126.852165,49056400
"NVDA","2020-08-25",126.307503,127.612503,125.737503,127.5,127.148865,28907600
"NVDA","2020-08-26",127.9925,128.684998,126.777496,127.730003,127.378242,32124400
"NVDA","2020-08-27",127.815002,128.5,125.665001,126.282501,125.934708,31760400
"NVDA","2020-08-28",126.75,131.479996,126.425003,131.477493,131.115372,53716000
"NVDA","2020-08-31",131.827499,135.75,130.377502,133.744995,133.376633,50084000
"NVDA","2020-09-01",134.800003,139.9375,134.365005,138.210007,137.870605,51131600
"NVDA","2020-09-02",147.037506,147.267502,139,143.464996,143.112701,87401200
"NVDA","2020-09-03",138.287506,138.845001,128.787506,130.154999,129.835388,94512800
"NVDA","2020-09-04",127.837502,131.75,117.047501,126.224998,125.915009,146368400
"NVDA","2020-09-08",117.345001,125.5,117.042503,119.129997,118.83744,79572800
"NVDA","2020-09-09",124,128.092499,122.317497,127.150002,126.837761,73620000
"NVDA","2020-09-10",129.892502,130.652496,121.669998,123.1175,122.815147,69868400
"NVDA","2020-09-11",124.855003,126.525002,118.957497,121.644997,121.34626,63692800
"NVDA","2020-09-14",130.809998,133.149994,126.3125,128.722504,128.406387,120174400
"NVDA","2020-09-15",132.800003,132.987503,128.277496,129.910004,129.590973,72755600
"NVDA","2020-09-16",129.572495,130.927505,125.137497,125.144997,124.837669,55638400
"NVDA","2020-09-17",121.322502,125.897499,120.347504,124.635002,124.328934,79251200
"NVDA","2020-09-18",125.9375,126.324997,119.887497,121.892502,121.59317,69846000
"NVDA","2020-09-21",119.25,125.224998,119.044998,125.172501,124.86512,72104400
"NVDA","2020-09-22",125.75,126.480003,121.555,126.377502,126.067146,64645200
"NVDA","2020-09-23",125.754997,127.269997,120.792503,121.237503,120.939781,64701200
"NVDA","2020-09-24",120.722504,125.695,120.139999,123.480003,123.176765,73124000
"NVDA","2020-09-25",124.474998,128.835007,122.457497,128.737503,128.421356,58801600
"NVDA","2020-09-28",130.402496,130.517502,127.5,130.350006,130.029892,57380800
"NVDA","2020-09-29",129.375,134.427505,129.332504,132.257507,131.932693,62146000
"NVDA","2020-09-30",131.574997,136.225006,131.502502,135.304993,134.972702,68918400
"NVDA","2020-10-01",137.580002,137.627502,134.607498,136.145004,135.810669,52500400
"NVDA","2020-10-02",132.25,135.195007,130.509995,130.622498,130.301712,55249600
"NVDA","2020-10-05",132.360001,136.442505,132.227493,136.425003,136.089996,47982000
"NVDA","2020-10-06",138.300003,141.419998,136.649994,137.365005,137.027664,78442000
"NVDA","2020-10-07",139.997498,141.192505,138.634995,139.639999,139.297073,41808400
"NVDA","2020-10-08",140.75,140.845001,137.580002,138.387497,138.047653,37890000
"NVDA","2020-10-09",137.669998,138.242493,136.607498,137.627502,137.28952,34689200
"NVDA","2020-10-12",139.895004,143.470001,139.125,142.259995,141.91066,43474400
"NVDA","2020-10-13",142.964996,143.485001,140.1875,142.482498,142.132584,34460400
"NVDA","2020-10-14",142.904999,143.427505,139.600006,140.952499,140.606369,27610000
"NVDA","2020-10-15",138.107498,140.057495,137.677505,139.699997,139.356934,26722400
"NVDA","2020-10-16",140.367493,141.214996,137.925003,138.115005,137.775848,24239200
"NVDA","2020-10-19",139.029999,139.835007,134.067505,134.977493,134.646042,29806800
"NVDA","2020-10-20",135.835007,137.997498,135.070007,136.455002,136.119934,22921200
"NVDA","2020-10-21",136.25,137.914993,134.774994,135.247498,134.915375,21959600
"NVDA","2020-10-22",135.225006,136.117493,132.317505,133.610001,133.281906,29048000
"NVDA","2020-10-23",134.5,135.932495,132.912506,135.902496,135.568741,23348400
"NVDA","2020-10-26",134.270004,136.927505,130.384995,131.412506,131.089813,33689600
"NVDA","2020-10-27",133.059998,134.419998,131.914993,133.967499,133.638519,25052000
"NVDA","2020-10-28",131.979996,132.600006,126.089996,126.269997,125.9599,37652000
"NVDA","2020-10-29",128.384995,131.927505,127.5,130.240005,129.920181,32008000
"NVDA","2020-10-30",128.5,129.365005,123,125.339996,125.032196,41682000
"NVDA","2020-11-02",126.577499,128.367493,123.949997,125.807503,125.49855,29965200
"NVDA","2020-11-03",127.084999,131.050003,126.027496,130.195007,129.875275,27290000
"NVDA","2020-11-04",133.892502,138.274994,133.369995,137.942505,137.603775,41022800
"NVDA","2020-11-05",141.625,143.389999,139.910004,141.600006,141.252258,31902800
"NVDA","2020-11-06",141.097504,145.887497,138.949997,145.619995,145.26239,38334800
"NVDA","2020-11-09",145.524994,146.914993,136.107498,136.307495,135.972763,58297600
"NVDA","2020-11-10",136.065002,136.065002,126.282501,127.699997,127.386414,64406800
"NVDA","2020-11-11",130.537506,134.350006,129.482498,134.179993,133.85051,40474400
"NVDA","2020-11-12",134.789993,137.660004,133.160004,134.567505,134.23703,36581200
"NVDA","2020-11-13",136.272507,136.6875,130.592499,132.970001,132.643448,34631200
"NVDA","2020-11-16",131.725006,136.494995,131.559998,135.152496,134.820618,41377600
"NVDA","2020-11-17",135.524994,135.962494,133.037506,134.222504,133.892883,31202800
"NVDA","2020-11-18",134.652496,136.057495,131.850006,134.287506,133.957733,51092400
"NVDA","2020-11-19",132.127502,134.875,131,134.402496,134.072403,56593600
"NVDA","2020-11-20",134.539993,134.945007,130.649994,130.877502,130.556076,34108800
"NVDA","2020-11-23",131.712494,133.824997,130.154999,131.399994,131.077347,36135600
"NVDA","2020-11-24",131.425003,131.619995,128.850006,129.577499,129.259308,34650000
"NVDA","2020-11-25",130.324997,132.695007,130.199997,132.347504,132.022476,25991600
"NVDA","2020-11-27",133.75,134.074997,131.705002,132.612503,132.286804,16727600
"NVDA","2020-11-30",132.649994,134.125,129.722504,134.014999,133.685898,28695200
"NVDA","2020-12-01",134.922501,135.287506,132.282501,133.899994,133.571167,29694800
"NVDA","2020-12-02",133.505005,136.735001,132.342499,135.445007,135.112396,28336000
"NVDA","2020-12-03",135.875,136.600006,133.289993,133.960007,133.670517,19952000
"NVDA","2020-12-04",134.485001,135.600006,133.887497,135.582504,135.28952,20224400
"NVDA","2020-12-07",136.012497,137.3125,135,136.067505,135.773453,22324400
"NVDA","2020-12-08",135.850006,135.987503,132.815002,133.5,133.211487,27192000
"NVDA","2020-12-09",133.005005,134.139999,128.682495,129.307495,129.028091,40130000
"NVDA","2020-12-10",128.690002,130.6875,128.494995,129.722504,129.4422,20776400
"NVDA","2020-12-11",129.672501,130.199997,128.229996,130.132507,129.851273,20926400
"NVDA","2020-12-14",130.880005,133.887497,130.774994,133.087494,132.79985,27015600
"NVDA","2020-12-15",134.397507,134.639999,131.867493,133.604996,133.316284,19301600
"NVDA","2020-12-16",134.225006,134.372498,132.125,132.425003,132.138824,22311600
"NVDA","2020-12-17",133.667496,133.794998,131.785004,133.412506,133.124222,23138400
"NVDA","2020-12-18",133.789993,134.050003,130.705002,132.720001,132.433197,34206400
"NVDA","2020-12-21",130.747498,133.699997,129.675003,133.322495,133.034363,30233200
"NVDA","2020-12-22",133.192505,133.372498,130.539993,132.782501,132.49556,18558000
"NVDA","2020-12-23",132.559998,132.75,130.050003,130.092499,129.811371,17914400
"NVDA","2020-12-24",130.372498,131.324997,129.387497,129.9375,129.656708,9788400
"NVDA","2020-12-28",130.625,130.625,127.6325,129,128.721252,21256400
"NVDA","2020-12-29",129.25,130.725006,128.422501,129.432495,129.152786,17037200
"NVDA","2020-12-30",129.902496,132.137497,128.967499,131.457504,131.173431,22539600
"NVDA","2020-12-31",131.365005,131.509995,129.149994,130.550003,130.267868,19242400
"NVDA","2021-01-04",131.042496,136.524994,129.625,131.134995,130.851608,56064000
"NVDA","2021-01-05",130.997498,134.434998,130.869995,134.047501,133.757813,32276000
"NVDA","2021-01-06",132.225006,132.449997,125.860001,126.144997,125.872398,58042400
"NVDA","2021-01-07",129.675003,133.777496,128.865005,133.440002,133.151642,46148000
"NVDA","2021-01-08",133.625,134.210007,130.419998,132.767502,132.480591,29252800
"NVDA","2021-01-11",134.1875,139.610001,133.625,136.214996,135.920654,51834400
"NVDA","2021-01-12",137.524994,137.544998,133.449997,134.847504,134.556107,29147600
"NVDA","2021-01-13",134.899994,136.25,133.850006,135.317505,135.025085,21002800
"NVDA","2021-01-14",135.75,135.997498,131.804993,132.002502,131.717255,28312000
"NVDA","2021-01-15",132.279999,133.252502,128.485001,128.595001,128.317078,27778000
"NVDA","2021-01-19",130.162506,130.940002,128.440002,130.252502,129.971024,22618800
"NVDA","2021-01-20",131.117493,134.304993,130.567505,133.657501,133.368668,25857200
"NVDA","2021-01-21",134.184998,139.992493,132.529999,138.675003,138.37532,33778000
"NVDA","2021-01-22",137.399994,138.417496,136.272507,137.125,136.82869,24682000
"NVDA","2021-01-25",137.817505,138.285004,132.365005,136.532501,136.237457,25111200
"NVDA","2021-01-26",135.804993,136.447495,133.875,134.352493,134.062149,16398000
"NVDA","2021-01-27",132.300003,132.327499,127.9375,129.177505,128.898346,37127200
"NVDA","2021-01-28",129.962494,133.397507,129.604996,130.509995,130.227951,22831600
"NVDA","2021-01-29",130.75,133.347504,129.115005,129.897507,129.616806,27155200
"NVDA","2021-02-01",130.532501,132.707504,129.027496,132.369995,132.083908,21720400
"NVDA","2021-02-02",133.987503,135.720001,132.854996,135.567505,135.274521,22044000
"NVDA","2021-02-03",136.360001,139.317505,135.164993,135.304993,135.012604,24540800
"NVDA","2021-02-04",135.309998,136.735001,133.377502,136.642502,136.347214,20134000
"NVDA","2021-02-05",137.25,137.372498,135.457504,135.910004,135.616302,16915200
"NVDA","2021-02-08",137.272507,144.737503,137.272507,144.387497,144.07547,43462400
"NVDA","2021-02-09",143.407501,145.832504,142.225006,142.632507,142.324265,28756000
"NVDA","2021-02-10",144.632507,149.050003,143.414993,147.642502,147.323441,48535200
"NVDA","2021-02-11",149.802505,152.722504,149.25,152.507507,152.177933,45082800
"NVDA","2021-02-12",150.5,152.912506,147.75,149.612503,149.289185,37475600
"NVDA","2021-02-16",150.642502,153.725006,149.5,153.302505,152.971222,32196000
"NVDA","2021-02-17",151.710007,152.235001,147.800003,149.059998,148.737854,27475600
"NVDA","2021-02-18",147.289993,148.732498,145.75,148.289993,147.969574,23386800
"NVDA","2021-02-19",150.244995,151.770004,148.467499,149.264999,148.942413,27172400
"NVDA","2021-02-22",147.747498,151.332504,143.25,143.557495,143.247253,32588400
"NVDA","2021-02-23",140.752502,142.387497,133.895004,141.419998,141.114426,39178000
"NVDA","2021-02-24",141.227493,145.067505,137.559998,144.990005,144.676666,44832000
"NVDA","2021-02-25",140.455002,143.747498,132.162506,133.074997,132.78743,82443600
"NVDA","2021-02-26",137.524994,138.544998,133.610001,137.145004,136.848633,50093200
"NVDA","2021-03-01",138.75,139.25,135.532501,138.417496,138.118378,35318400
"NVDA","2021-03-02",139,139.205002,133.960007,134.0625,133.772797,26411600
"NVDA","2021-03-03",134.262497,134.514999,127.987503,128.047501,127.770782,37759200
"NVDA","2021-03-04",128.007507,129.75,120.837502,123.702499,123.435165,57334400
"NVDA","2021-03-05",125.5,125.5,116.792503,124.614998,124.345711,54284000
"NVDA","2021-03-08",124.5,124.712502,115.665001,115.932503,115.681969,54311200
"NVDA","2021-03-09",121.302498,126.167503,120.592499,125.202499,124.975052,52182400
"NVDA","2021-03-10",128.404999,129.800003,124.574997,124.682503,124.456001,38437600
"NVDA","2021-03-11",129.5,130.462494,127.345001,129.934998,129.698959,29991600
"NVDA","2021-03-12",126.482498,128.887497,125.900002,128.559998,128.326447,24396400
"NVDA","2021-03-15",128.647507,132.067505,127.672501,131.912506,131.672867,22198800
"NVDA","2021-03-16",133.565002,135.125,131.167496,132.912506,132.671066,27212800
"NVDA","2021-03-17",130.397507,134.532501,129.895004,133.412506,133.170135,24386400
"NVDA","2021-03-18",131.365005,131.839996,127.169998,127.224998,126.993881,29389600
"NVDA","2021-03-19",127.5,129.214996,126.125,128.457504,128.224136,29920800
"NVDA","2021-03-22",129.127502,133.945007,129.067505,131.862503,131.622971,29780400
"NVDA","2021-03-23",132.542496,133.445007,130.212494,130.707504,130.470032,22204800
"NVDA","2021-03-24",131.512497,131.592499,126.3675,126.43,126.200325,24584000
"NVDA","2021-03-25",124.995003,127.147499,122.720001,125.352501,125.124779,29514400
"NVDA","2021-03-26",125.544998,128.5625,123.735001,128.392502,128.159271,36396800
"NVDA","2021-03-29",128.202499,130.625,127,129.482498,129.247269,27352000
"NVDA","2021-03-30",128.419998,129.752502,127.050003,128.717499,128.483673,20020400
"NVDA","2021-03-31",130.154999,134.705002,129.824997,133.482498,133.240005,31477600
"NVDA","2021-04-01",135.722504,138.699997,135.112503,138.117493,137.866592,30827600
"NVDA","2021-04-05",138.675003,140.139999,137.330002,139.875,139.620926,25567200
"NVDA","2021-04-06",139.997498,140.542496,137.735001,138.615005,138.363205,19174400
"NVDA","2021-04-07",138.807495,142.434998,137.115005,141.434998,141.17807,25128400
"NVDA","2021-04-08",142.527496,144.714996,142.490005,143.169998,142.909912,24441600
"NVDA","2021-04-09",142.139999,144.080002,141.75,144,143.738419,19517200
"NVDA","2021-04-12",142.897507,153.524994,141.392502,152.089996,151.813705,86932400
"NVDA","2021-04-13",152.315002,157,151.257507,156.794998,156.510162,67621200
"NVDA","2021-04-14",156.25,157.205002,152.274994,152.770004,152.492462,38550000
"NVDA","2021-04-15",156.625,162.142502,156.315002,161.372498,161.079361,59848000
"NVDA","2021-04-16",160.529999,161.657501,158.652496,159.125,158.835922,33520800
"NVDA","2021-04-19",155.365005,158.074997,152.330002,153.617493,153.338455,40442000
"NVDA","2021-04-20",153.232498,154.970001,149.630005,151.712494,151.436935,33413200
"NVDA","2021-04-21",151.1875,153.625,151.022507,153.604996,153.325974,21677600
"NVDA","2021-04-22",153.75,154.384995,147.835007,148.502502,148.232727,27778800
"NVDA","2021-04-23",149.342499,153.350006,149.002502,152.652496,152.375198,22750000
"NVDA","2021-04-26",151.850006,154.789993,151.25,154.779999,154.498825,19779600
"NVDA","2021-04-27",155.785004,156.705002,153.544998,153.817505,153.538086,16457200
"NVDA","2021-04-28",153.645004,155.322495,152.154999,152.767502,152.48996,20941600
"NVDA","2021-04-29",154,154.365005,150.714996,153.247498,152.969116,17319600
"NVDA","2021-04-30",151.744995,153.649994,149.970001,150.095001,149.822357,20191200
"NVDA","2021-05-03",151.25,152.467499,147.875,148.367493,148.097977,20391200
"NVDA","2021-05-04",146.372498,146.375,140.102493,143.512497,143.25177,40532400
"NVDA","2021-05-05",147.089996,148.134995,143.875,144.585007,144.322342,29202400
"NVDA","2021-05-06",144.952499,145.712494,142.179993,145.229996,144.966156,19338000
"NVDA","2021-05-07",148.082504,149.707504,146.717499,148.122498,147.853409,22932800
"NVDA","2021-05-10",147.872498,148.059998,142.5,142.657501,142.398346,26890400
"NVDA","2021-05-11",138.25,143.547501,137.5,143.0625,142.802612,28558400
"NVDA","2021-05-12",140.095001,142.602493,137.092499,137.585007,137.335068,30340800
"NVDA","2021-05-13",140.337494,140.807495,134.589996,136.652496,136.404236,28540400
"NVDA","2021-05-14",138.899994,143.279999,137.485001,142.429993,142.171249,25861600
"NVDA","2021-05-17",141.570007,141.692505,138.535004,141.654999,141.397659,21698000
"NVDA","2021-05-18",142.669998,144.042496,140.039993,140.157501,139.902893,18625600
"NVDA","2021-05-19",135.664993,140.794998,135.432495,140.657501,140.401962,34400000
"NVDA","2021-05-20",143.024994,146.837494,142.705002,146.125,145.859528,32159200
"NVDA","2021-05-21",151.637497,152.220001,148.695007,149.917496,149.645157,67299200
"NVDA","2021-05-24",152.125,157.449997,151.759995,156.119995,155.83638,55481600
"NVDA","2021-05-25",157.660004,158.184998,154.824997,156.477493,156.193237,43540800
"NVDA","2021-05-26",157.342499,157.9375,155.862503,157,156.714783,37044000
"NVDA","2021-05-27",156.997498,157.5,154.600006,154.880005,154.598648,58147600
"NVDA","2021-05-28",155.009995,162.774994,155.009995,162.445007,162.149948,64453600
"NVDA","2021-06-01",162.699997,163.882507,159.032501,162.645004,162.349548,47280400
"NVDA","2021-06-02",162.522507,169.1875,162.354996,167.782501,167.477707,59416800
"NVDA","2021-06-03",167.007507,172.589996,165.830002,169.697495,169.389221,58000800
"NVDA","2021-06-04",171.125,176.610001,170.955002,175.782501,175.463196,61712000
"NVDA","2021-06-07",175.712494,178.125,171.927505,176.190002,175.869919,57575600
"NVDA","2021-06-08",175.272507,176.214996,172.509995,174.570007,174.252899,32384800
"NVDA","2021-06-09",175.157501,175.75,172.557495,173.582504,173.30687,38165600
"NVDA","2021-06-10",173.5,174.919998,171.759995,174.25,173.973312,28777200
"NVDA","2021-06-11",174.794998,179.392502,174.4375,178.252502,177.969467,41630800
"NVDA","2021-06-14",179.059998,180.395004,176.627502,180.1875,179.901398,32137600
"NVDA","2021-06-15",179.149994,180.162506,177.279999,177.884995,177.602524,24303200
"NVDA","2021-06-16",177.907501,179.547501,175.845001,178.102493,177.819702,30712400
"NVDA","2021-06-17",177.744995,188.350006,177.5625,186.572495,186.27623,80965600
"NVDA","2021-06-18",187.839996,193.75,185.839996,186.387497,186.091553,96885600
"NVDA","2021-06-21",184.352493,185.365005,178.227493,184.272507,183.979919,67238400
"NVDA","2021-06-22",184.714996,189.637497,183.860001,188.867493,188.567612,58014400
"NVDA","2021-06-23",190.077499,191.527496,189.077499,190.572495,190.269882,33235600
"NVDA","2021-06-24",192.277496,194.199997,190.882507,192.054993,191.750046,32092400
"NVDA","2021-06-25",192.804993,193.455002,188.945007,190.309998,190.007828,27836400
"NVDA","2021-06-28",193.612503,200.787506,193.190002,199.850006,199.532684,49543600
"NVDA","2021-06-29",198.824997,200.987503,196.570007,200.267502,199.949509,36763200
"NVDA","2021-06-30",199.992493,201.625,198.637497,200.024994,199.707367,32656800
"NVDA","2021-07-01",201.25,204.559998,200.190002,202.119995,201.799072,48013600
"NVDA","2021-07-02",204.402496,205.052505,202.877502,204.869995,204.544678,34276400
"NVDA","2021-07-06",207.375,208.419998,203.502502,206.985001,206.656342,44670800
"NVDA","2021-07-07",208.535004,208.75,203.320007,203.717499,203.394012,41842800
"NVDA","2021-07-08",198.565002,201.330002,197.007507,199.027496,198.711472,50330000
"NVDA","2021-07-09",199.625,200.802505,197.542496,200.502502,200.184143,29662400
"NVDA","2021-07-12",202.399994,205.327499,201.877502,205.125,204.799286,32198400
"NVDA","2021-07-13",204.005005,204.612503,201.139999,202.5,202.178452,29070800
"NVDA","2021-07-14",203.577499,204.177505,197.527496,198.414993,198.09993,38010000
"NVDA","2021-07-15",198.117493,198.470001,188.585007,189.662506,189.361343,55056400
"NVDA","2021-07-16",190.304993,191.570007,180.729996,181.610001,181.32164,68822400
"NVDA","2021-07-19",179.152496,190.419998,178.654999,187.797501,187.499313,74906000
"NVDA","2021-07-20",187.300003,188.380005,181.639999,186.119995,185.824478,43468700
"NVDA","2021-07-21",188.820007,195.270004,187.419998,194.100006,193.791794,37101700
"NVDA","2021-07-22",196.419998,198.869995,192.759995,195.940002,195.62886,32382600
"NVDA","2021-07-23",196.559998,197,192.5,195.580002,195.269424,19567200
"NVDA","2021-07-26",193.110001,194.419998,189.139999,192.940002,192.633636,20394300
"NVDA","2021-07-27",192.649994,196.220001,187.410004,192.080002,191.774994,24886300
"NVDA","2021-07-28",193.190002,196.460007,189.949997,195.029999,194.720322,20219100
"NVDA","2021-07-29",195.190002,198.529999,193.279999,196.619995,196.3078,19078100
"NVDA","2021-07-30",194.179993,196.300003,192.630005,194.990005,194.680389,18349700
"NVDA","2021-08-02",197,199.610001,193.610001,197.5,197.186401,21744400
"NVDA","2021-08-03",197.399994,202.220001,192.199997,198.149994,197.835327,30181100
"NVDA","2021-08-04",199.899994,203.179993,198.279999,202.740005,202.418091,23130900
"NVDA","2021-08-05",205,207.330002,203.419998,206.369995,206.042313,21143500
"NVDA","2021-08-06",205.240005,205.699997,202.100006,203.660004,203.336639,17849700
"NVDA","2021-08-09",204.460007,205.080002,201.429993,202.949997,202.627777,14644300
"NVDA","2021-08-10",203.220001,204.300003,198.350006,199.360001,199.043457,17923800
"NVDA","2021-08-11",200.429993,200.490005,194.300003,196.990005,196.677231,18592500
"NVDA","2021-08-12",198.699997,200.289993,196.199997,199.050003,198.733948,15165200
"NVDA","2021-08-13",199.050003,202.139999,198.509995,201.880005,201.559433,18306300
"NVDA","2021-08-16",201.350006,202.869995,194.529999,199.5,199.183243,21087600
"NVDA","2021-08-17",196.850006,197.699997,192.669998,194.580002,194.271057,20458500
"NVDA","2021-08-18",195,196.339996,190,190.399994,190.097687,28591300
"NVDA","2021-08-19",194.940002,204.949997,187.619995,197.979996,197.665619,76655500
"NVDA","2021-08-20",199.910004,208.649994,199.330002,208.160004,207.829483,67574100
"NVDA","2021-08-23",209.710007,219.970001,209.5,219.580002,219.231339,57580700
"NVDA","2021-08-24",217.529999,219.589996,215.350006,217.929993,217.583954,29729900
"NVDA","2021-08-25",217.369995,224.699997,217.220001,222.130005,221.777298,34770100
"NVDA","2021-08-26",222,223.399994,217.899994,220.679993,220.32959,23794000
"NVDA","2021-08-27",221.839996,227.220001,221.669998,226.360001,226.00058,30472200
"NVDA","2021-08-30",228.300003,230.429993,225.509995,226.880005,226.51976,26258000
"NVDA","2021-08-31",226.949997,226.949997,221.199997,223.850006,223.533981,25985000
