Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,124.540001,126.849998,123.379997,126.660004,120.275513,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,121.965782,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,121.073166,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,121.690399,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,121.339050,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,125.868645,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,125.992058,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,126.951126,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,132.145432,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,131.100861,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,132.990570,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,129.401093,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,127.843758,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,129.771439,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,126.837212,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,122.592529,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,125.631241,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,119.648781,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,119.591789,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,122.621010,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,119.648781,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,116.695534,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,109.763512,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,114.710884,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,108.187172,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,110.513687,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,108.092209,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,114.501991,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,112.336906,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,113.077591,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,113.333984,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,113.198631,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,109.138115,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,108.308861,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,111.692627,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,109.509865,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,103.857552,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,105.277771,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,111.101654,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,109.033264,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,109.681419,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,112.741104,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,118.955788,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,118.669830,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,116.706291,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,114.275711,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,117.649940,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,117.049454,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,115.238419,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,115.591087,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,115.181221,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,112.807816,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,113.274864,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,109.995972,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,109.567047,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,111.902321,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,109.919716,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,113.084251,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,115.829369,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,115.591087,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,114.056496,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,113.522713,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,111.273232,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,110.510689,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,109.957840,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,109.976906,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,111.521049,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,111.359001,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,107.050667,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,107.565384,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,103.142654,15058900
2021-05-13,109.360001,111.430000,107.900002,108.750000,103.657379,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,107.193642,8425200
2021-05-17,109.070000,110.029999,107.870003,109.800003,104.658218,10688600
2021-05-18,113.000000,113.480003,110.739998,110.839996,105.649506,7476600
2021-05-19,108.500000,112.489998,108.000000,112.400002,107.136452,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,107.975250,6442500
2021-05-21,114.000000,114.000000,111.690002,111.849998,106.612206,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,108.308861,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,108.928421,5331700
2021-05-26,114.000000,116.000000,114.000000,116.000000,110.567879,6605100
2021-05-27,116.000000,116.529999,115.000000,115.769997,110.348633,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,111.864189,5386500
2021-06-01,119.709999,120.040001,117.430000,118.510002,112.960335,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,113.379723,5383400
2021-06-03,118.050003,118.260002,116.459999,116.820000,111.349472,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,113.913506,5352100
2021-06-07,118.139999,118.750000,117.570000,118.220001,112.683922,6266000
2021-06-08,117.550003,117.680000,115.059998,115.919998,110.491615,11564800
2021-06-09,116.000000,117.650002,115.970001,117.129997,111.644958,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,112.702972,8566600
2021-06-11,118.290001,118.419998,117.160004,118.250000,112.712517,6036600
2021-06-14,118.550003,121.000000,118.459999,120.989998,115.324203,7610300
2021-06-15,120.349998,122.000000,119.269997,119.449997,113.856300,8196900
2021-06-16,119.550003,119.900002,117.500000,118.019997,112.493271,8059400
2021-06-17,117.680000,120.239998,117.589996,119.120003,113.977318,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,110.791084,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,109.212318,11116200
2021-06-22,113.500000,114.489998,112.010002,114.330002,109.394127,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,111.039871,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,112.178482,6772200
2021-06-25,117.449997,117.930000,116.529999,116.529999,111.499130,6712800
2021-06-28,117.290001,119.949997,117.180000,119.610001,114.446167,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,115.039398,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,114.972420,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,113.307533,8295600
2021-07-02,118.750000,119.180000,118.410004,118.910004,113.776405,5144300
2021-07-06,119.849998,120.959999,118.220001,120.050003,114.867172,7181500
2021-07-07,120.639999,121.050003,118.209999,118.250000,113.144882,7391800
2021-07-08,115.870003,118.279999,115.379997,117.870003,112.781281,7565400
2021-07-09,118.000000,120.790001,117.620003,120.559998,115.355148,8374200
2021-07-12,121.190002,122.730003,119.519997,122.629997,117.335785,10668700
2021-07-13,123.190002,125.480003,122.129997,123.900002,118.550949,13460200
2021-07-14,125.150002,125.779999,124.070000,124.389999,119.019798,10587700
2021-07-15,120.120003,120.699997,116.870003,117.529999,112.455963,23734500
2021-07-16,118.750000,118.989998,115.169998,115.739998,110.743240,12110000
2021-07-19,114.000000,115.620003,113.230003,115.349998,110.370087,9230200
2021-07-20,115.879997,116.870003,114.430000,116.400002,111.374741,7108000
2021-07-21,116.230003,117.870003,115.930000,117.870003,112.781281,5564700
2021-07-22,118.089996,118.089996,116.209999,116.559998,111.527847,5746500
2021-07-23,117.650002,117.650002,115.330002,116.790001,111.747902,5773900
2021-07-26,115.790001,116.099998,114.870003,115.650002,110.657127,6440600
2021-07-27,115.320000,115.400002,112.050003,113.540001,108.638222,11127500
2021-07-28,113.940002,115.510002,113.879997,115.070000,110.102180,6819700
2021-07-29,116.000000,117.110001,115.610001,116.150002,111.135544,7162000
2021-07-30,115.500000,117.419998,115.190002,116.639999,111.604385,6482600
2021-08-02,117.500000,118.379997,116.660004,116.860001,111.814888,6028800
2021-08-03,117.309998,118.639999,116.839996,118.410004,113.297974,5874700
2021-08-04,118.430000,119.550003,118.279999,118.739998,113.613731,4254000
2021-08-05,119.070000,119.239998,118.239998,119.220001,114.072998,4452300
2021-08-06,118.370003,118.599998,117.449997,118.209999,113.106606,4338100
2021-08-09,118.419998,118.790001,117.320000,118.220001,113.116173,4280200
2021-08-10,118.500000,119.050003,114.080002,116.360001,111.336472,5132800
2021-08-11,116.500000,117.290001,115.199997,115.989998,110.982445,4490400
2021-08-12,115.550003,115.949997,114.440002,115.699997,110.704964,6338400
2021-08-13,115.070000,115.519997,114.489998,115.500000,110.513603,4593200
2021-08-16,115.099998,115.480003,114.099998,114.629997,109.681168,5435900
2021-08-17,113.730003,113.849998,110.750000,111.110001,106.313118,13398800
2021-08-18,111.739998,113.000000,110.379997,110.449997,105.681618,9167300
2021-08-19,109.000000,110.970001,107.680000,110.519997,105.748596,12146900
2021-08-20,109.139999,109.709999,107.730003,108.120003,103.452217,13042000
2021-08-23,110.080002,111.330002,109.269997,110.959999,106.169609,9533500
2021-08-24,111.820000,113.070000,111.800003,112.110001,107.269958,6719800
2021-08-25,115.709999,119.180000,115.610001,117.029999,111.977562,22106800
2021-08-26,117.980003,118.459999,116.349998,118.099998,113.001358,9892100
2021-08-27,118.330002,119.300003,117.690002,118.489998,113.374512,6827700
2021-08-30,118.879997,119.500000,118.470001,118.989998,113.852943,6434200
2021-08-31,120.010002,120.800003,118.699997,119.010002,113.872078,8424900
2021-09-01,120.220001,121.360001,119.559998,120.459999,115.259476,8603900
2021-09-02,120.940002,121.389999,120.459999,120.790001,115.575226,6866400
2021-09-03,121.580002,124.480003,121.260002,123.970001,118.617928,10361400
2021-09-07,124.620003,125.279999,123.889999,124.699997,119.316414,9739900
2021-09-08,122.970001,123.139999,121.230003,121.889999,116.627731,7983300
2021-09-09,122.190002,123.489998,121.879997,122.680000,117.383614,5101300
2021-09-10,123.019997,124.339996,122.889999,122.970001,117.661102,5163900
2021-09-13,122.940002,124.099998,122.199997,123.620003,118.283058,6622800
2021-09-14,123.629997,123.629997,122.400002,123.089996,117.775917,5110500
2021-09-15,122.410004,122.500000,120.879997,121.500000,116.254570,5566500
2021-09-16,120.000000,121.129997,119.349998,120.790001,116.049934,7301400
2021-09-17,120.190002,120.470001,117.690002,117.750000,113.129227,10722700
2021-09-20,115.199997,116.010002,113.550003,114.699997,110.198914,8991000
2021-09-21,115.650002,115.870003,114.550003,114.959999,110.448708,8182200
2021-09-22,115.230003,116.239998,114.910004,115.870003,111.322998,5345600
2021-09-23,116.970001,116.970001,115.589996,116.190002,111.630447,5484700
2021-09-24,116.000000,116.559998,115.529999,115.639999,111.102028,4455900
2021-09-27,115.699997,116.570000,115.010002,116.150002,111.592010,5198800
2021-09-28,114.330002,115.040001,111.849998,111.900002,107.508789,9792300
2021-09-29,112.300003,112.849998,111.019997,111.620003,107.239777,6522400
2021-09-30,112.430000,113.349998,111.650002,111.650002,107.268608,6433400
2021-10-01,112.000000,112.300003,110.300003,111.559998,107.182137,5315200
2021-10-04,111.000000,111.430000,108.519997,109.019997,104.741806,8514500
2021-10-05,109.800003,110.349998,109.220001,109.260002,104.972389,8039600
2021-10-06,108.440002,109.519997,107.580002,109.339996,105.049248,7553600
2021-10-07,111.000000,111.709999,110.489998,110.830002,106.480797,7821900
2021-10-08,110.980003,111.070000,109.510002,110.040001,105.721794,5143400
2021-10-11,110.080002,111.709999,109.900002,110.260002,105.933151,5318500
2021-10-12,110.470001,111.029999,108.559998,109.199997,104.914734,9294600
2021-10-13,109.320000,110.050003,108.949997,109.980003,105.664139,7845100
2021-10-14,114.139999,114.739998,111.160004,112.559998,108.142891,16930500
2021-10-15,114.779999,114.949997,112.959999,114.860001,110.352638,11558800
2021-10-18,113.419998,115.349998,113.419998,115.339996,110.813797,6773800
2021-10-19,115.800003,116.980003,115.629997,116.959999,112.370224,5406100
2021-10-20,116.879997,117.029999,115.550003,115.589996,111.053986,8205800
2021-10-21,115.010002,116.349998,114.610001,116.290001,111.726524,4640300
2021-10-22,116.239998,117.150002,114.230003,114.230003,109.747360,6283000
2021-10-25,114.400002,114.550003,113.110001,113.639999,109.180504,6667700
2021-10-26,114.940002,115.300003,113.720001,114.180000,109.699318,4852300
2021-10-27,114.029999,115.059998,113.709999,113.750000,109.286201,5394500
2021-10-28,113.660004,116.019997,113.540001,116.010002,111.457504,5714300
2021-10-29,114.070000,114.190002,113.220001,113.699997,109.238144,7118900
2021-11-01,113.580002,114.339996,113.349998,114.120003,109.641678,4955700
2021-11-02,113.589996,114.800003,113.540001,114.110001,109.632080,4479700
2021-11-03,113.440002,114.099998,112.730003,114.010002,109.535980,6073000
2021-11-04,113.370003,117.849998,112.410004,117.790001,113.167664,14682800
2021-11-05,118.169998,119.529999,116.250000,117.800003,113.177261,8668100
2021-11-08,118.389999,122.250000,117.050003,120.910004,116.165222,15776300
2021-11-09,121.250000,123.269997,120.169998,121.779999,117.001083,10874100
2021-11-10,119.599998,120.800003,117.680000,118.199997,113.561569,9046100
2021-11-11,119.260002,120.470001,117.800003,118.190002,113.551956,6994000
2021-11-12,118.389999,118.820000,117.269997,118.690002,114.032333,6947200
2021-11-15,119.320000,119.639999,117.510002,118.120003,113.484711,5157000
2021-11-16,117.690002,118.379997,117.160004,118.080002,113.446281,5555100
2021-11-17,118.000000,119.550003,117.510002,119.059998,114.387810,6391400
2021-11-18,119.970001,123.559998,119.800003,123.389999,118.547897,13229700
2021-11-19,122.029999,124.800003,122.019997,124.260002,119.383759,9071800
2021-11-22,123.500000,128.089996,123.209999,124.750000,119.854530,16076100
2021-11-23,122.720001,123.199997,119.519997,121.360001,116.597572,10984000
2021-11-24,120.000000,120.870003,118.400002,120.709999,115.973068,6992600
2021-11-26,117.500000,119.040001,116.519997,117.089996,112.495117,6766900
2021-11-29,118.360001,119.879997,117.900002,119.279999,114.599182,7634000
2021-11-30,118.099998,120.169998,115.760002,117.150002,112.552780,10561800
2021-12-01,119.220001,123.510002,119.220001,120.629997,115.896217,12924400
2021-12-02,120.349998,123.400002,120.019997,121.699997,116.924217,8425500
2021-12-03,121.000000,121.849998,117.980003,119.330002,114.647232,7809000
2021-12-06,118.889999,119.500000,116.580002,119.139999,114.464676,5681200
2021-12-07,120.540001,122.580002,120.260002,122.320000,117.519897,7459200
2021-12-08,121.629997,122.220001,120.110001,121.800003,117.020309,5795700
2021-12-09,121.180000,122.089996,119.489998,119.500000,114.810547,6103900
2021-12-10,120.000000,120.790001,118.239998,119.129997,114.455070,5973900
2021-12-13,118.860001,119.029999,116.389999,116.419998,111.851410,5854300
2021-12-14,115.440002,116.980003,115.250000,116.290001,111.726524,6267300
2021-12-15,116.790001,120.510002,116.480003,120.400002,115.675232,6700700
2021-12-16,120.339996,120.750000,116.139999,116.570000,112.458801,9116100
2021-12-17,116.290001,117.489998,115.930000,116.320000,112.217621,11725600
2021-12-20,115.919998,116.620003,113.910004,114.940002,110.886307,6980800
2021-12-21,116.070000,117.500000,115.080002,117.440002,113.298134,6122900
2021-12-22,116.919998,121.440002,116.830002,121.300003,117.021988,9300100
2021-12-23,120.959999,121.790001,119.839996,120.680000,116.423859,6512500
2021-12-27,121.220001,123.260002,121.199997,122.699997,118.372620,6309900
2021-12-28,123.379997,123.660004,121.870003,122.059998,117.755196,6321000
2021-12-29,121.800003,123.150002,120.970001,121.410004,117.128128,5847700
2021-12-30,121.000000,121.550003,120.190002,120.419998,116.173035,4187800
2021-12-31,121.349998,121.750000,120.220001,120.309998,116.066917,3888200
2022-01-03,124.129997,129.589996,124.000000,128.800003,124.257492,18592000
2022-01-04,130.869995,135.500000,130.300003,133.399994,128.695251,25554900
2022-01-05,130.710007,130.880005,126.879997,127.059998,122.578850,17891200
2022-01-06,127.000000,129.000000,124.809998,128.470001,123.939133,16249000
2022-01-07,126.550003,127.139999,123.309998,123.500000,119.144394,21248100
2022-01-10,125.110001,125.870003,123.260002,125.010002,120.601151,11857700
2022-01-11,126.540001,129.550003,125.500000,129.169998,124.614433,12113100
2022-01-12,130.500000,132.919998,130.220001,132.229996,127.566498,16389200
2022-01-13,140.750000,145.000000,138.919998,139.190002,134.281052,52020000
2022-01-14,136.089996,143.880005,136.089996,140.660004,135.699203,28255300
2022-01-18,136.750000,137.179993,133.289993,133.830002,129.110092,15191400
2022-01-19,134.619995,135.899994,130.940002,131.009995,126.389542,11155100
2022-01-20,131.919998,132.750000,128.199997,128.330002,123.804062,11421900
2022-01-21,127.080002,127.980003,124.269997,124.529999,120.138077,15573700
2022-01-24,123.769997,126.070000,120.129997,125.959999,121.517654,17083400
2022-01-25,125.489998,125.820000,121.699997,122.480003,118.160378,11370500
2022-01-26,125.379997,126.669998,121.889999,123.080002,118.739235,13592100
2022-01-27,124.000000,124.139999,116.029999,116.379997,112.275505,18599800
2022-01-28,118.709999,119.599998,114.190002,117.610001,113.462135,14005900
2022-01-31,119.519997,122.769997,118.809998,122.629997,118.305084,10189100
2022-02-01,122.900002,123.239998,120.099998,123.050003,118.710281,6956300
2022-02-02,126.230003,126.470001,122.550003,124.150002,119.771477,8562900
2022-02-03,121.449997,123.879997,119.250000,119.839996,115.613487,9926800
2022-02-04,120.440002,121.830002,119.389999,121.019997,116.751869,5743200
2022-02-07,122.559998,124.099998,121.879997,122.309998,117.996361,6562900
2022-02-08,122.000000,123.860001,121.610001,123.709999,119.346992,7036200
2022-02-09,124.879997,125.550003,122.760002,125.519997,121.093155,10979700
2022-02-10,124.800003,128.660004,124.360001,124.709999,120.311729,10474900
2022-02-11,125.500000,126.580002,120.449997,121.010002,116.742226,9845700
2022-02-14,119.949997,121.550003,118.000000,119.769997,115.545959,8081800
2022-02-15,122.019997,124.610001,121.459999,124.519997,120.128433,9248700
2022-02-16,123.139999,124.290001,121.570000,123.599998,119.240868,5749500
2022-02-17,122.489998,122.750000,119.650002,119.760002,115.536308,7976700
2022-02-18,120.519997,120.690002,118.449997,119.309998,115.102173,8389000
2022-02-22,117.500000,119.360001,115.720001,116.910004,112.786819,9793500
2022-02-23,118.550003,119.430000,115.760002,115.900002,111.812447,8114700
2022-02-24,108.000000,111.980003,104.379997,111.879997,107.934227,27539100
2022-02-25,112.290001,113.000000,109.360001,111.230003,107.307152,14258900
2022-02-28,109.370003,109.769997,105.000000,107.010002,103.235985,26390800
2022-03-01,110.000000,111.110001,107.050003,108.050003,104.239304,20377900
2022-03-02,108.400002,109.970001,107.860001,109.610001,105.744278,13342400
2022-03-03,109.910004,110.000000,107.599998,108.790001,104.953201,10841700
2022-03-04,107.000000,108.120003,103.809998,105.059998,101.354744,22372100
2022-03-07,103.290001,104.089996,99.059998,99.290001,95.788254,29422900
2022-03-08,100.209999,103.110001,98.620003,100.000000,96.473213,25650000
2022-03-09,104.510002,105.720001,102.760002,104.949997,101.248634,14348400
2022-03-10,104.190002,105.529999,102.519997,103.959999,100.293533,11811000
2022-03-11,105.360001,105.360001,101.300003,101.410004,97.833481,18116400
2022-03-14,101.519997,101.860001,99.070000,99.300003,95.797897,17959400
2022-03-15,98.029999,102.139999,97.620003,102.089996,98.489487,13415600
2022-03-16,102.989998,105.790001,102.809998,105.690002,102.454269,20347100
2022-03-17,105.750000,106.529999,104.750000,106.489998,103.229790,8042000
2022-03-18,105.709999,107.040001,104.889999,106.720001,103.452744,10218200
2022-03-21,106.720001,107.220001,105.129997,106.919998,103.646614,10366100
2022-03-22,106.389999,107.959999,106.230003,107.040001,103.762939,10401200
2022-03-23,106.500000,108.190002,105.349998,105.349998,102.124687,12905300
2022-03-24,106.779999,107.980003,105.830002,107.919998,104.615997,10834000
2022-03-25,107.690002,107.980003,105.839996,106.730003,103.462433,7432100
2022-03-28,105.620003,106.720001,104.610001,106.330002,103.074684,8151200
2022-03-29,107.919998,109.760002,106.790001,109.250000,105.905281,14076200
2022-03-30,107.790001,109.339996,106.510002,106.730003,103.462433,15456300
2022-03-31,106.959999,107.150002,104.190002,104.260002,101.068062,13021600
2022-04-01,105.769997,105.949997,102.209999,102.790001,99.643059,12085100
2022-04-04,104.019997,105.570000,103.279999,104.790001,101.581825,9077200
2022-04-05,104.480003,104.599998,102.110001,102.500000,99.361946,12291000
2022-04-06,100.419998,102.139999,99.720001,101.180000,98.082344,14902600
2022-04-07,100.419998,101.230003,99.650002,100.519997,97.442551,12431000
2022-04-08,100.620003,100.699997,99.120003,99.290001,96.250214,11796200
2022-04-11,98.220001,98.379997,96.910004,97.570000,94.582870,12480500
2022-04-12,100.000000,100.150002,97.440002,97.440002,94.456856,13291500
2022-04-13,99.800003,102.220001,99.500000,101.500000,98.392563,15776800
2022-04-14,104.000000,104.500000,98.330002,98.360001,95.348694,17828500
2022-04-18,97.949997,99.839996,97.470001,98.769997,95.746124,10277400
2022-04-19,98.440002,99.449997,97.709999,99.449997,96.405304,10103000
2022-04-20,100.400002,101.000000,98.900002,99.010002,95.978790,8596900
2022-04-21,99.750000,100.650002,97.410004,97.660004,94.670120,13038500
2022-04-22,97.029999,97.790001,95.360001,95.680000,92.750732,11650100
2022-04-25,95.050003,96.279999,94.449997,96.239998,93.293579,10654400
2022-04-26,94.940002,95.019997,92.769997,92.769997,89.929825,14176000
2022-04-27,91.839996,92.690002,90.220001,90.260002,87.496666,15846300
2022-04-28,92.160004,96.199997,91.779999,95.220001,92.304817,15176200
2022-04-29,93.180000,95.589996,92.769997,92.930000,90.084923,10629300
2022-05-02,92.500000,94.269997,91.239998,93.760002,90.889511,8251900
2022-05-03,92.779999,94.050003,92.510002,93.629997,90.763496,9511900
2022-05-04,93.910004,96.070000,91.919998,95.989998,93.051239,9082500
2022-05-05,94.040001,94.379997,91.220001,92.150002,89.328812,11517200
2022-05-06,91.400002,92.879997,90.269997,91.629997,88.824722,7944900
2022-05-09,89.940002,90.190002,87.010002,87.300003,84.627289,11428600
2022-05-10,90.019997,90.290001,88.089996,88.820000,86.100761,11690400
2022-05-11,88.870003,90.570000,87.800003,87.830002,85.141068,11531300
2022-05-12,86.220001,88.209999,85.389999,87.690002,85.005356,11592900
2022-05-13,88.870003,91.360001,88.160004,90.959999,88.175240,11180600
2022-05-16,89.870003,91.370003,89.500000,90.410004,87.642082,6729100
2022-05-17,93.300003,93.489998,92.370003,93.320000,90.462982,7668800
2022-05-18,92.070000,93.230003,90.370003,90.529999,87.758392,9610900
2022-05-19,89.839996,92.099998,89.559998,90.209999,87.448196,7739000
2022-05-20,93.040001,93.040001,88.830002,90.779999,88.000748,10469900
2022-05-23,91.019997,91.910004,90.650002,91.500000,88.698708,6920500
2022-05-24,89.519997,89.800003,88.519997,88.720001,86.003822,8788600
2022-05-25,89.330002,90.919998,89.040001,90.410004,87.642082,9113500
2022-05-26,89.410004,91.370003,89.040001,91.000000,88.214020,9762700
2022-05-27,92.620003,93.820000,92.529999,93.769997,90.899208,6279000
2022-05-31,95.540001,96.290001,94.510002,95.300003,92.382362,9621700
2022-06-01,95.599998,96.360001,93.830002,94.750000,91.849205,6152400
2022-06-02,93.989998,96.370003,93.620003,96.339996,93.390533,6335000
2022-06-03,94.360001,94.580002,92.900002,93.769997,90.899208,9137100
2022-06-06,95.000000,95.540001,92.870003,93.110001,90.259422,9440200
2022-06-07,92.669998,93.860001,91.769997,93.839996,90.967056,7360200
2022-06-08,94.000000,94.930000,93.139999,93.470001,90.608391,6446300
2022-06-09,93.000000,93.500000,90.800003,90.849998,88.068604,8086700
2022-06-10,90.540001,90.720001,88.629997,88.680000,85.965042,10460400
2022-06-13,86.059998,86.830002,85.019997,85.550003,82.930862,14603700
2022-06-14,86.739998,87.879997,86.290001,87.190002,84.520653,10449600
2022-06-15,87.510002,89.809998,87.370003,89.129997,86.401253,11742500
2022-06-16,85.220001,85.930000,83.989998,84.519997,82.363945,10505200
2022-06-17,85.000000,85.599998,83.949997,85.000000,82.831703,9735500
2022-06-21,86.000000,87.750000,86.000000,86.949997,84.731949,9604000
2022-06-22,84.639999,86.180000,84.550003,84.910004,82.744003,7868700
2022-06-23,84.129997,84.230003,82.760002,84.120003,81.974159,10370300
2022-06-24,84.150002,86.550003,84.150002,85.919998,83.728233,10670100
2022-06-27,86.919998,87.000000,85.580002,85.860001,83.669769,7358000
2022-06-28,86.150002,86.809998,84.339996,84.339996,82.188545,8289200
2022-06-29,84.430000,84.610001,83.330002,83.650002,81.516151,7981300
2022-06-30,81.459999,82.220001,80.120003,81.750000,79.664604,14201600
2022-07-01,79.040001,79.220001,76.180000,77.000000,75.035774,19531700
2022-07-05,74.550003,76.150002,73.739998,76.110001,74.168488,22253100
2022-07-06,74.290001,76.300003,73.779999,75.559998,73.632507,11530500
2022-07-07,78.599998,80.959999,78.339996,80.650002,78.592667,15847800
2022-07-08,79.919998,82.160004,79.760002,81.510002,79.430733,10004200
2022-07-11,79.769997,80.269997,78.820000,79.110001,77.091949,9519600
2022-07-12,81.160004,81.480003,78.930000,79.099998,77.082214,10363700
2022-07-13,79.279999,81.720001,78.900002,81.290001,79.216339,14706500
2022-07-14,82.949997,84.040001,80.510002,83.669998,81.535622,23377000
2022-07-15,85.580002,86.040001,83.970001,85.629997,83.445625,14061000
2022-07-18,86.059998,86.080002,83.370003,83.580002,81.447929,11352500
2022-07-19,85.000000,86.470001,84.559998,86.150002,83.952370,10673100
2022-07-20,85.180000,86.750000,85.110001,86.559998,84.351913,11664800
2022-07-21,86.680000,87.800003,86.400002,87.790001,85.550537,7135000
2022-07-22,87.410004,87.730003,85.800003,86.320000,84.118034,8612100
2022-07-25,86.300003,86.699997,85.629997,86.300003,84.098549,5960900
2022-07-26,84.760002,85.199997,83.849998,84.419998,82.266495,6977700
2022-07-27,85.309998,87.900002,85.309998,87.629997,85.394608,9399500
2022-07-28,87.129997,88.620003,86.449997,88.610001,86.349617,10668200
2022-07-29,87.820000,89.209999,87.790001,88.480003,86.222939,10366200
2022-08-01,85.300003,86.889999,84.300003,86.309998,84.108284,20102600
2022-08-02,84.519997,87.510002,84.169998,86.050003,83.854927,15541600
2022-08-03,85.959999,86.769997,84.559998,86.510002,84.303185,20779400
2022-08-04,87.000000,88.419998,86.620003,88.419998,86.164459,13472500
2022-08-05,88.029999,90.980003,88.010002,89.769997,87.480019,13293500
2022-08-08,88.980003,89.099998,86.910004,87.940002,85.696716,12120300
2022-08-09,86.940002,87.139999,84.440002,85.209999,83.036339,13075000
2022-08-10,86.809998,88.669998,86.309998,88.669998,86.408081,10704600
2022-08-11,89.959999,91.000000,89.309998,89.519997,87.236404,11158800
2022-08-12,89.680000,91.349998,89.639999,90.860001,88.542229,12098800
2022-08-15,90.010002,91.940002,90.000000,91.570000,89.234116,15949500
